id,longitude,latitude,time,tas
historical_ACCESS-CM2_19500101,14.12506461173115,52.62524072158242,-631152000000,276.8577880859375
historical_ACCESS-CM2_19500102,14.12506461173115,52.62524072158242,-631065600000,275.28643798828125
historical_ACCESS-CM2_19500103,14.12506461173115,52.62524072158242,-630979200000,274.90301513671875
historical_ACCESS-CM2_19500104,14.12506461173115,52.62524072158242,-630892800000,274.6676025390625
historical_ACCESS-CM2_19500105,14.12506461173115,52.62524072158242,-630806400000,275.9410400390625
historical_ACCESS-CM2_19500106,14.12506461173115,52.62524072158242,-630720000000,274.21795654296875
historical_ACCESS-CM2_19500107,14.12506461173115,52.62524072158242,-630633600000,272.92095947265625
historical_ACCESS-CM2_19500108,14.12506461173115,52.62524072158242,-630547200000,273.3448486328125
historical_ACCESS-CM2_19500109,14.12506461173115,52.62524072158242,-630460800000,272.42608642578125
historical_ACCESS-CM2_19500110,14.12506461173115,52.62524072158242,-630374400000,273.8472900390625
historical_ACCESS-CM2_19500111,14.12506461173115,52.62524072158242,-630288000000,271.24237060546875
historical_ACCESS-CM2_19500112,14.12506461173115,52.62524072158242,-630201600000,272.7451171875
historical_ACCESS-CM2_19500113,14.12506461173115,52.62524072158242,-630115200000,273.84759521484375
historical_ACCESS-CM2_19500114,14.12506461173115,52.62524072158242,-630028800000,274.11920166015625
historical_ACCESS-CM2_19500115,14.12506461173115,52.62524072158242,-629942400000,273.0124816894531
historical_ACCESS-CM2_19500116,14.12506461173115,52.62524072158242,-629856000000,271.06158447265625
historical_ACCESS-CM2_19500117,14.12506461173115,52.62524072158242,-629769600000,270.59600830078125
historical_ACCESS-CM2_19500118,14.12506461173115,52.62524072158242,-629683200000,270.3470764160156
historical_ACCESS-CM2_19500119,14.12506461173115,52.62524072158242,-629596800000,271.7950134277344
historical_ACCESS-CM2_19500120,14.12506461173115,52.62524072158242,-629510400000,274.396484375
historical_ACCESS-CM2_19500121,14.12506461173115,52.62524072158242,-629424000000,275.4070739746094
historical_ACCESS-CM2_19500122,14.12506461173115,52.62524072158242,-629337600000,275.0611877441406
historical_ACCESS-CM2_19500123,14.12506461173115,52.62524072158242,-629251200000,276.48419189453125
historical_ACCESS-CM2_19500124,14.12506461173115,52.62524072158242,-629164800000,277.4237060546875
historical_ACCESS-CM2_19500125,14.12506461173115,52.62524072158242,-629078400000,275.8734130859375
historical_ACCESS-CM2_19500126,14.12506461173115,52.62524072158242,-628992000000,274.8341064453125
historical_ACCESS-CM2_19500127,14.12506461173115,52.62524072158242,-628905600000,272.6860656738281
historical_ACCESS-CM2_19500128,14.12506461173115,52.62524072158242,-628819200000,270.81787109375
historical_ACCESS-CM2_19500129,14.12506461173115,52.62524072158242,-628732800000,269.3392333984375
historical_ACCESS-CM2_19500130,14.12506461173115,52.62524072158242,-628646400000,268.446044921875
historical_ACCESS-CM2_19500131,14.12506461173115,52.62524072158242,-628560000000,267.3453063964844
historical_ACCESS-CM2_19500201,14.12506461173115,52.62524072158242,-628473600000,265.73590087890625
historical_ACCESS-CM2_19500202,14.12506461173115,52.62524072158242,-628387200000,267.21405029296875
historical_ACCESS-CM2_19500203,14.12506461173115,52.62524072158242,-628300800000,266.90667724609375
historical_ACCESS-CM2_19500204,14.12506461173115,52.62524072158242,-628214400000,262.62451171875
historical_ACCESS-CM2_19500205,14.12506461173115,52.62524072158242,-628128000000,262.66485595703125
historical_ACCESS-CM2_19500206,14.12506461173115,52.62524072158242,-628041600000,263.5438232421875
historical_ACCESS-CM2_19500207,14.12506461173115,52.62524072158242,-627955200000,262.5733947753906
historical_ACCESS-CM2_19500208,14.12506461173115,52.62524072158242,-627868800000,262.43658447265625
historical_ACCESS-CM2_19500209,14.12506461173115,52.62524072158242,-627782400000,261.2451171875
historical_ACCESS-CM2_19500210,14.12506461173115,52.62524072158242,-627696000000,263.1888732910156
historical_ACCESS-CM2_19500211,14.12506461173115,52.62524072158242,-627609600000,268.4583435058594
historical_ACCESS-CM2_19500212,14.12506461173115,52.62524072158242,-627523200000,271.1009521484375
historical_ACCESS-CM2_19500213,14.12506461173115,52.62524072158242,-627436800000,270.11529541015625
historical_ACCESS-CM2_19500214,14.12506461173115,52.62524072158242,-627350400000,267.2189025878906
historical_ACCESS-CM2_19500215,14.12506461173115,52.62524072158242,-627264000000,262.35992431640625
historical_ACCESS-CM2_19500216,14.12506461173115,52.62524072158242,-627177600000,264.62286376953125
historical_ACCESS-CM2_19500217,14.12506461173115,52.62524072158242,-627091200000,265.43902587890625
historical_ACCESS-CM2_19500218,14.12506461173115,52.62524072158242,-627004800000,266.4675598144531
historical_ACCESS-CM2_19500219,14.12506461173115,52.62524072158242,-626918400000,266.6426696777344
historical_ACCESS-CM2_19500220,14.12506461173115,52.62524072158242,-626832000000,266.39605712890625
historical_ACCESS-CM2_19500221,14.12506461173115,52.62524072158242,-626745600000,270.27880859375
historical_ACCESS-CM2_19500222,14.12506461173115,52.62524072158242,-626659200000,268.39263916015625
historical_ACCESS-CM2_19500223,14.12506461173115,52.62524072158242,-626572800000,267.0942687988281
historical_ACCESS-CM2_19500224,14.12506461173115,52.62524072158242,-626486400000,266.3826599121094
historical_ACCESS-CM2_19500225,14.12506461173115,52.62524072158242,-626400000000,265.74591064453125
historical_ACCESS-CM2_19500226,14.12506461173115,52.62524072158242,-626313600000,263.73785400390625
historical_ACCESS-CM2_19500227,14.12506461173115,52.62524072158242,-626227200000,265.6772766113281
historical_ACCESS-CM2_19500228,14.12506461173115,52.62524072158242,-626140800000,265.1753845214844
historical_ACCESS-CM2_19500301,14.12506461173115,52.62524072158242,-626054400000,266.55987548828125
historical_ACCESS-CM2_19500302,14.12506461173115,52.62524072158242,-625968000000,266.7225036621094
historical_ACCESS-CM2_19500303,14.12506461173115,52.62524072158242,-625881600000,266.6220397949219
historical_ACCESS-CM2_19500304,14.12506461173115,52.62524072158242,-625795200000,265.75238037109375
historical_ACCESS-CM2_19500305,14.12506461173115,52.62524072158242,-625708800000,268.2716064453125
historical_ACCESS-CM2_19500306,14.12506461173115,52.62524072158242,-625622400000,272.72406005859375
historical_ACCESS-CM2_19500307,14.12506461173115,52.62524072158242,-625536000000,272.68353271484375
historical_ACCESS-CM2_19500308,14.12506461173115,52.62524072158242,-625449600000,272.4140625
historical_ACCESS-CM2_19500309,14.12506461173115,52.62524072158242,-625363200000,275.37933349609375
historical_ACCESS-CM2_19500310,14.12506461173115,52.62524072158242,-625276800000,273.83795166015625
historical_ACCESS-CM2_19500311,14.12506461173115,52.62524072158242,-625190400000,271.44769287109375
historical_ACCESS-CM2_19500312,14.12506461173115,52.62524072158242,-625104000000,269.5946960449219
historical_ACCESS-CM2_19500313,14.12506461173115,52.62524072158242,-625017600000,271.3704833984375
historical_ACCESS-CM2_19500314,14.12506461173115,52.62524072158242,-624931200000,271.81341552734375
historical_ACCESS-CM2_19500315,14.12506461173115,52.62524072158242,-624844800000,275.6417236328125
historical_ACCESS-CM2_19500316,14.12506461173115,52.62524072158242,-624758400000,276.8706359863281
historical_ACCESS-CM2_19500317,14.12506461173115,52.62524072158242,-624672000000,276.80682373046875
historical_ACCESS-CM2_19500318,14.12506461173115,52.62524072158242,-624585600000,275.66851806640625
historical_ACCESS-CM2_19500319,14.12506461173115,52.62524072158242,-624499200000,275.8197937011719
historical_ACCESS-CM2_19500320,14.12506461173115,52.62524072158242,-624412800000,278.2236328125
